state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
IL,SB3401,1091873,https://legiscan.com/IL/bill/SB3401/2017,https://legiscan.com/IL/text/SB3401/2017,2019-01-09,Session Sine Die,USE/OCC TX-MULTISTATE
IL,SB3445,1091881,https://legiscan.com/IL/bill/SB3445/2017,https://legiscan.com/IL/text/SB3445/2017,2019-01-04,Public Act . . . . . . . . . 100-1171,REVENUE-VARIOUS
IL,HB5625,1091937,https://legiscan.com/IL/bill/HB5625/2017,https://legiscan.com/IL/text/HB5625/2017,2019-01-08,Session Sine Die,BIG EMPTIES ACT
IL,HB5735,1092144,https://legiscan.com/IL/bill/HB5735/2017,https://legiscan.com/IL/text/HB5735/2017,2019-01-08,Session Sine Die,USE/OCC TAX-GRAPHIC ARTS
IL,SB3570,1092151,https://legiscan.com/IL/bill/SB3570/2017,https://legiscan.com/IL/text/SB3570/2017,2019-01-09,Session Sine Die,USE/OCC TX-CONSERVATION
IL,SB3578,1092188,https://legiscan.com/IL/bill/SB3578/2017,https://legiscan.com/IL/text/SB3578/2017,2019-01-09,Session Sine Die,BIG EMPTIES ACT
IL,HB5761,1092190,https://legiscan.com/IL/bill/HB5761/2017,https://legiscan.com/IL/text/HB5761/2017,2019-01-08,Session Sine Die,USE/OCC TX-NONPROFIT MEALS
WV,SB599,1093031,https://legiscan.com/WV/bill/SB599/2018,https://legiscan.com/WV/text/SB599/2018,2018-02-19,To Education,Relating to county boards of education providing free feminine hygiene products
MO,HB2503,1093630,https://legiscan.com/MO/bill/HB2503/2018,https://legiscan.com/MO/text/HB2503/2018,2018-03-08,Referred: Ways and Means(H),Changes the laws regarding the taxation of feminine hygiene products and diapers
RI,S2340,1094337,https://legiscan.com/RI/bill/S2340/2018,https://legiscan.com/RI/text/S2340/2018,2018-03-14,Committee recommended measure be held for further study,Health And Safety Of Pupils
AL,HB443,1095585,https://legiscan.com/AL/bill/HB443/2018,https://legiscan.com/AL/text/HB443/2018,2018-02-22,Read for the first time and referred to the House of Representatives committee on Health,"Nurse practitioners, to enable nurse practitioners to practice without collaborating with a physician, Secs. 34-21-80, 34-21-83, 34-21-92, 34-21-93 repealed; Secs. 20-2-250, 20-2-252, 20-2-254, 34-21-81, 34-21-84, 34-21-85, 34-21-86, 34-21-87, 34-21-88, 34-21-90 am'd."
WV,SCR50,1100809,https://legiscan.com/WV/bill/SCR50/2018,https://legiscan.com/WV/text/SCR50/2018,2018-03-03,Referred to Rules,Requesting study requiring Department of Education provide free feminine hygiene products to female students in grades 5 through 12
OH,HB545,1105157,https://legiscan.com/OH/bill/HB545/2017,https://legiscan.com/OH/text/HB545/2017,2018-12-06,Introduced,Remit sales tax after item or service delivered
DC,B22-0753,1109150,https://legiscan.com/DC/bill/B22-0753/2017,https://legiscan.com/DC/text/B22-0753/2017,2018-12-21,"Law Number L22-0168 Effective from October 30, 2018, Projected Law Date is October 27, 2018",Fiscal Year 2019 Budget Support Act Of 2018
DE,SB166,1109918,https://legiscan.com/DE/bill/SB166/2017,https://legiscan.com/DE/text/SB166/2017,2018-09-13,Signed by Governor,An Act To Amend Title 14 And Title 29 Of The Delaware Code Relating To The Provision Of Free Feminine Hygiene Products.
NY,A10270,1109953,https://legiscan.com/NY/bill/A10270/2017,https://legiscan.com/NY/text/A10270/2017,2018-03-27,referred to governmental operations,Requires that all female-designated bathrooms in the state of New York provide feminine hygiene products at no cost.
LA,SB558,1111012,https://legiscan.com/LA/bill/SB558/2018,https://legiscan.com/LA/text/SB558/2018,2018-05-20,Effective date 8/1/2018.,Provides relative to incarcerated women. (8/1/18)
US,SB2795,1116692,https://legiscan.com/US/bill/SB2795/2017,https://legiscan.com/US/text/SB2795/2017,2018-05-07,Read twice and referred to the Committee on the Judiciary. (Sponsor introductory remarks on measure: CR 5/9/2018 S2580-2581; text of measure as introduced: CR S2518-2527),FIRST STEP Act Formerly Incarcerated Reenter Society Transformed Safely Transitioning Every Person Act
US,HB5682,1116714,https://legiscan.com/US/bill/HB5682/2017,https://legiscan.com/US/text/HB5682/2017,2018-05-23,Received in the Senate.,FIRST STEP Act Formerly Incarcerated Reenter Society Transformed Safely Transitioning Every Person Act
NY,A10601,1116773,https://legiscan.com/NY/bill/A10601/2017,https://legiscan.com/NY/text/A10601/2017,2018-06-05,reported referred to ways and means,Requires feminine hygiene products to be offered for free in charter schools.
NJ,AJR119,1116824,https://legiscan.com/NJ/bill/AJR119/2018,https://legiscan.com/NJ/text/AJR119/2018,2018-05-07,"Introduced, Referred to Assembly Human Services Committee","Designates April 24 of each year as ""Toiletry Day"" in New Jersey."
NJ,A3868,1116827,https://legiscan.com/NJ/bill/A3868/2018,https://legiscan.com/NJ/text/A3868/2018,2018-05-07,"Introduced, Referred to Assembly Women and Children Committee",Requires school districts to provide feminine hygiene products in certain public schools and requires State to pay costs.
NY,S08672,1117665,https://legiscan.com/NY/bill/S08672/2017,https://legiscan.com/NY/text/S08672/2017,2018-05-22,"RECOMMIT, ENACTING CLAUSE STRICKEN",Relates to providing feminine hygiene products at no cost to individuals in correctional facilities and to any other individual in a punitive custodial setting.
US,HB5785,1117892,https://legiscan.com/US/bill/HB5785/2017,https://legiscan.com/US/text/HB5785/2017,2018-05-14,Referred to the Subcommittee on Water Resources and Environment.,Jobs and Justice Act of 2018
NJ,S2540,1118047,https://legiscan.com/NJ/bill/S2540/2018,https://legiscan.com/NJ/text/S2540/2018,2019-12-16,Substituted by A3979 (ACS/1R),"""Dignity for Incarcerated Primary Caretaker Parents Act."""
NJ,A3979,1118235,https://legiscan.com/NJ/bill/A3979/2018,https://legiscan.com/NJ/text/A3979/2018,2020-01-09,"Approved P.L.2019, c.288.","""Dignity for Incarcerated Primary Caretaker Parents Act."""
NY,S08821,1119648,https://legiscan.com/NY/bill/S08821/2017,https://legiscan.com/NY/text/S08821/2017,2018-12-07,SIGNED CHAP.392,Relates to providing feminine hygiene products at no cost to individuals in correctional facilities and to any other individual in a punitive custodial setting.
MI,HR0355,1119817,https://legiscan.com/MI/bill/HR0355/2017,https://legiscan.com/MI/text/HR0355/2017,2018-05-24,Referred To Committee On Health Policy,A resolution to memorialize the Congress of the United States to amend the Internal Revenue Code to allow feminine hygiene products to be an eligible purchase under health savings accounts.
MI,HB6077,1119832,https://legiscan.com/MI/bill/HB6077/2017,https://legiscan.com/MI/text/HB6077/2017,2018-05-29,Bill Electronically Reproduced 05/24/2018,Education; school districts; requirement for public schools to provide free tampons and sanitary napkins in women's restrooms; provide for. Amends 1976 PA 451 (MCL 380.1 - 380.1852) by adding sec. 1508.
MI,HR0354,1119871,https://legiscan.com/MI/bill/HR0354/2017,https://legiscan.com/MI/text/HR0354/2017,2018-05-24,Adopted,"A resolution to declare May 28, 2018, as Menstrual Hygiene Day in the state of Michigan."
MI,HR0356,1120201,https://legiscan.com/MI/bill/HR0356/2017,https://legiscan.com/MI/text/HR0356/2017,2018-05-29,Referred To Committee On Health Policy,A resolution to memorialize the Congress of the United States to amend the Internal Revenue Code to allow feminine-hygiene products to qualify as an eligible expense under flexible spending accounts.
US,HB6266,1123874,https://legiscan.com/US/bill/HB6266/2017,https://legiscan.com/US/text/HB6266/2017,2018-06-29,"Referred to the Subcommittee on Economic Development, Public Buildings and Emergency Management.",Enhancing Public Access to Feminine Hygiene Products Act
DC,B22-0901,1124176,https://legiscan.com/DC/bill/B22-0901/2017,https://legiscan.com/DC/text/B22-0901/2017,2018-09-18,Retained by the Council,Fiscal Year 2019 Budget Support Emergency Act Of 2018
US,HB6545,1125079,https://legiscan.com/US/bill/HB6545/2017,https://legiscan.com/US/text/HB6545/2017,2018-09-19,"Referred to the Subcommittee on Crime, Terrorism, Homeland Security, and Investigations.",Violence Against Women Reauthorization Act of 2018
PA,SB1252,1126163,https://legiscan.com/PA/bill/SB1252/2017,https://legiscan.com/PA/text/SB1252/2017,2018-09-12,Referred to JUDICIARY,"In general administration of correctional institutions, further providing for State recording systems for application of restraints to pregnant prisoners or detainees; in county correctional institutions, further providing for county recording system for application of restraints to pregnant prisoners or detainees; and, in miscellaneous provisions, further providing for healthy birth for incarcerated women and providing for family considerations in inmate placement and visitation, for inspections by staff of correctional institutions, for access to feminine hygiene products and for training and educational programming."
DC,B22-0922,1126470,https://legiscan.com/DC/bill/B22-0922/2017,https://legiscan.com/DC/text/B22-0922/2017,2018-10-12,"Act A22-0458, Expires on December 31, 2018 Published in DC Register Vol 65 and Page 11212",Fiscal Year 2019 Budget Support Congressional Review Emergency Act Of 2018
PA,HB2668,1126897,https://legiscan.com/PA/bill/HB2668/2017,https://legiscan.com/PA/text/HB2668/2017,2018-09-26,Referred to JUDICIARY,"In miscellaneous provisions relating to inmate confinement, providing for feminine hygiene products."
US,HB6953,1127304,https://legiscan.com/US/bill/HB6953/2017,https://legiscan.com/US/text/HB6953/2017,2018-09-27,Referred to the House Committee on Education and the Workforce.,GIRLS Act Giving Increased Resources to Learning Students Act
US,HB7047,1127777,https://legiscan.com/US/bill/HB7047/2017,https://legiscan.com/US/text/HB7047/2017,2018-11-15,Referred to the Subcommittee on Immigration and Border Security.,Child Trafficking Victims Protection and Welfare Act
US,SB3558,1127783,https://legiscan.com/US/bill/SB3558/2017,https://legiscan.com/US/text/SB3558/2017,2018-10-05,Read twice and referred to the Committee on the Judiciary.,Child Trafficking Victims Protection and Welfare Act
NJ,A4571,1127985,https://legiscan.com/NJ/bill/A4571/2018,https://legiscan.com/NJ/text/A4571/2018,2018-10-15,"Introduced, Referred to Assembly Health and Senior Services Committee",Exempts from sales and use tax sales of medical marijuana.
TX,SB146,1129317,https://legiscan.com/TX/bill/SB146/2019,https://legiscan.com/TX/text/SB146/2019,2019-04-01,Co-author authorized,Relating to a sales and use tax exemption for certain feminine hygiene products.
TX,HB311,1129964,https://legiscan.com/TX/bill/HB311/2019,https://legiscan.com/TX/text/HB311/2019,2019-05-01,Left pending in committee,Relating to a sales and use tax exemption for certain feminine hygiene products.
US,SB3649,1130305,https://legiscan.com/US/bill/SB3649/2017,https://legiscan.com/US/text/SB3649/2017,2018-11-26,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 674.,First Step Act
IL,HB5993,1130606,https://legiscan.com/IL/bill/HB5993/2017,https://legiscan.com/IL/text/HB5993/2017,2019-01-08,Session Sine Die,PEER-TO-PEER CAR SHARING
